행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
충청남도 태안군 남면(4482532000),"4,206","4,206",5,1,7,13,6,13,9,17,15,23,9,16,19,18,17,12,5,18,16,28,35,43,36,43,37,36,25,29,27,26,18,16,20,21,24,27,31,22,24,29,24,43,25,33,49,33,41,51,55,50,36,62,73,67,61,56,76,88,82,97,134,129,100,107,101,85,107,89,98,108,72,91,73,88,80,43,56,63,70,92,52,47,67,48,55,37,32,32,23,21,14,18,11,10,3,3,4,3,0,1,1,"2,162","2,162",4,0,3,3,5,5,5,6,9,10,6,9,8,13,7,6,1,10,9,22,18,23,28,30,25,30,18,18,15,20,12,8,13,13,12,11,21,13,14,17,14,26,17,23,33,22,26,27,31,34,25,34,48,35,34,30,38,39,42,45,69,55,48,61,47,36,45,50,60,54,37,50,39,44,43,25,28,24,30,31,22,19,25,18,23,13,9,8,5,5,4,4,3,2,1,0,1,0,0,0,1,"2,044","2,044",1,1,4,10,1,8,4,11,6,13,3,7,11,5,10,6,4,8,7,6,17,20,8,13,12,6,7,11,12,6,6,8,7,8,12,16,10,9,10,12,10,17,8,10,16,11,15,24,24,16,11,28,25,32,27,26,38,49,40,52,65,74,52,46,54,49,62,39,38,54,35,41,34,44,37,18,28,39,40,61,30,28,42,30,32,24,23,24,18,16,10,14,8,8,2,3,3,3,0,1,0
충청남도 태안군 근흥면(4482533000),"5,379","5,379",8,10,9,12,10,10,6,17,15,14,16,13,16,16,13,25,22,19,29,27,22,24,21,29,22,27,21,31,28,29,27,27,20,23,25,23,23,19,45,45,39,37,41,43,43,52,60,52,49,44,72,80,78,96,94,99,109,109,109,124,158,174,147,132,157,147,165,146,115,134,97,128,129,123,117,83,66,79,88,100,78,68,69,60,46,65,48,36,36,36,18,17,14,14,7,5,2,2,1,1,3,"2,758","2,758",4,3,3,6,5,2,6,10,4,9,5,9,10,6,10,18,10,8,12,15,14,12,13,17,19,15,13,20,18,17,17,21,14,15,18,17,16,13,27,24,24,28,25,31,30,36,38,32,28,26,43,49,45,47,54,50,63,60,62,61,81,80,70,63,71,66,77,89,46,74,48,65,69,53,61,44,30,33,38,45,30,27,33,22,17,25,16,14,12,12,8,2,2,4,3,1,0,0,0,0,0,"2,621","2,621",4,7,6,6,5,8,0,7,11,5,11,4,6,10,3,7,12,11,17,12,8,12,8,12,3,12,8,11,10,12,10,6,6,8,7,6,7,6,18,21,15,9,16,12,13,16,22,20,21,18,29,31,33,49,40,49,46,49,47,63,77,94,77,69,86,81,88,57,69,60,49,63,60,70,56,39,36,46,50,55,48,41,36,38,29,40,32,22,24,24,10,15,12,10,4,4,2,2,1,1,3
충청남도 태안군 소원면(4482534000),"5,324","5,324",4,8,5,4,13,13,8,14,15,12,14,17,18,20,17,14,17,20,20,20,25,36,19,27,26,21,27,20,18,23,20,26,12,14,12,23,21,33,26,26,35,32,34,55,32,49,60,58,82,61,60,57,85,89,91,88,101,109,112,129,173,146,129,176,144,157,140,124,123,121,92,119,131,101,119,102,82,90,109,113,79,71,83,66,56,72,47,51,48,35,17,14,15,12,9,2,8,0,1,0,0,"2,631","2,631",3,6,5,3,5,5,1,6,9,10,5,9,10,10,9,7,8,13,14,9,11,19,9,14,12,11,14,12,10,16,13,12,7,8,5,10,15,19,18,14,18,20,21,36,16,32,43,35,56,39,36,33,45,46,47,58,59,60,58,61,86,66,67,101,68,81,59,54,62,56,40,61,66,49,55,59,40,41,36,43,30,26,31,26,22,17,14,13,15,18,7,1,0,1,3,0,1,0,1,0,0,"2,693","2,693",1,2,0,1,8,8,7,8,6,2,9,8,8,10,8,7,9,7,6,11,14,17,10,13,14,10,13,8,8,7,7,14,5,6,7,13,6,14,8,12,17,12,13,19,16,17,17,23,26,22,24,24,40,43,44,30,42,49,54,68,87,80,62,75,76,76,81,70,61,65,52,58,65,52,64,43,42,49,73,70,49,45,52,40,34,55,33,38,33,17,10,13,15,11,6,2,7,0,0,0,0
충청남도 태안군 원북면(4482535000),"4,330","4,330",7,7,3,14,6,17,8,13,11,18,15,20,12,13,18,21,11,18,18,13,22,23,18,32,27,34,32,31,28,35,25,25,26,23,18,21,11,28,23,28,27,24,26,32,33,34,27,53,53,43,60,57,70,77,87,81,90,69,90,86,102,130,118,89,101,110,120,103,91,101,59,88,97,76,89,58,65,89,63,110,56,69,56,57,55,50,47,35,36,25,24,17,13,14,8,5,5,3,0,1,3,"2,223","2,223",4,4,2,2,3,12,5,5,5,10,8,11,7,6,9,12,4,12,9,8,8,13,15,17,17,22,23,26,19,22,14,16,18,14,12,16,7,12,15,19,16,13,17,19,22,22,17,30,30,24,40,35,38,48,45,45,56,32,47,46,50,67,64,48,49,53,55,43,48,47,32,47,53,34,50,32,35,43,25,46,23,28,19,22,22,20,13,12,8,11,6,5,2,3,2,0,0,0,0,0,1,"2,107","2,107",3,3,1,12,3,5,3,8,6,8,7,9,5,7,9,9,7,6,9,5,14,10,3,15,10,12,9,5,9,13,11,9,8,9,6,5,4,16,8,9,11,11,9,13,11,12,10,23,23,19,20,22,32,29,42,36,34,37,43,40,52,63,54,41,52,57,65,60,43,54,27,41,44,42,39,26,30,46,38,64,33,41,37,35,33,30,34,23,28,14,18,12,11,11,6,5,5,3,0,1,2
충청남도 태안군 이원면(4482536000),"2,223","2,223",1,1,2,3,2,4,5,5,8,11,5,6,4,8,12,7,11,10,12,7,18,10,22,8,11,14,7,6,13,3,7,5,10,4,6,10,15,6,18,16,19,15,17,10,14,15,13,17,25,35,35,24,34,35,34,31,39,35,41,46,59,57,61,56,59,58,63,52,48,47,41,59,44,47,61,33,29,37,32,66,36,25,44,43,21,24,42,25,21,22,5,5,12,6,7,3,5,0,0,0,1,"1,141","1,141",1,0,1,2,2,3,3,2,3,6,2,3,4,6,8,4,4,3,7,4,6,7,11,4,6,9,5,5,5,2,5,1,6,3,3,7,8,3,13,7,16,11,14,6,6,9,10,11,20,23,25,16,17,26,20,16,27,18,24,28,30,32,34,25,24,21,33,25,27,25,22,26,28,25,27,19,12,21,12,31,15,7,16,21,6,7,21,6,8,4,0,1,1,1,0,0,1,0,0,0,0,"1,082","1,082",0,1,1,1,0,1,2,3,5,5,3,3,0,2,4,3,7,7,5,3,12,3,11,4,5,5,2,1,8,1,2,4,4,1,3,3,7,3,5,9,3,4,3,4,8,6,3,6,5,12,10,8,17,9,14,15,12,17,17,18,29,25,27,31,35,37,30,27,21,22,19,33,16,22,34,14,17,16,20,35,21,18,28,22,15,17,21,19,13,18,5,4,11,5,7,3,4,0,0,0,1
전라북도  (4500000000),"1,789,770","1,789,770","7,448","8,277","9,218","10,373","11,517","13,296","14,443","14,563","15,220","16,609","16,857","16,552","15,978","16,783","17,588","16,089","16,482","17,632","18,137","18,709","21,228","22,852","21,388","21,776","21,145","20,981","20,350","20,102","19,165","18,850","17,647","16,880","16,266","16,123","16,384","17,335","17,707","19,348","21,623","23,892","23,541","25,300","24,420","23,363","24,607","24,344","25,789","30,047","29,748","29,291","32,143","30,377","31,091","31,653","29,089","29,442","29,430","26,620","28,920","29,838","33,308","34,797","29,628","26,588","27,842","25,040","26,978","22,949","18,874","21,126","18,206","20,679","18,583","18,116","19,793","14,660","13,159","13,459","14,329","20,020","13,444","12,118","12,670","11,236","10,096","9,129","8,501","7,066","5,752","4,644","3,571","3,029","2,314","1,920","1,409",772,572,354,405,273,495,"890,378","890,378","3,805","4,223","4,682","5,303","5,887","6,850","7,422","7,489","7,906","8,510","8,611","8,538","8,215","8,705","9,062","8,351","8,657","9,125","9,328","9,883","11,087","12,143","11,526","11,953","11,622","11,656","11,193","10,981","10,313","9,995","9,363","8,946","8,570","8,320","8,438","8,884","8,960","9,866","11,096","12,140","12,131","12,804","12,552","11,922","12,578","12,550","13,216","15,548","15,238","15,383","16,934","15,883","16,151","16,414","14,955","15,462","15,191","13,805","14,974","15,366","16,689","17,231","14,680","13,261","14,104","12,476","13,226","11,203","9,119","10,189","8,741","9,801","8,515","8,387","9,188","6,764","5,659","5,656","5,747","7,737","5,197","4,462","4,637","3,874","3,408","2,919","2,687","2,108","1,581","1,194",881,661,553,400,275,147,106,62,69,45,78,"899,392","899,392","3,643","4,054","4,536","5,070","5,630","6,446","7,021","7,074","7,314","8,099","8,246","8,014","7,763","8,078","8,526","7,738","7,825","8,507","8,809","8,826","10,141","10,709","9,862","9,823","9,523","9,325","9,157","9,121","8,852","8,855","8,284","7,934","7,696","7,803","7,946","8,451","8,747","9,482","10,527","11,752","11,410","12,496","11,868","11,441","12,029","11,794","12,573","14,499","14,510","13,908","15,209","14,494","14,940","15,239","14,134","13,980","14,239","12,815","13,946","14,472","16,619","17,566","14,948","13,327","13,738","12,564","13,752","11,746","9,755","10,937","9,465","10,878","10,068","9,729","10,605","7,896","7,500","7,803","8,582","12,283","8,247","7,656","8,033","7,362","6,688","6,210","5,814","4,958","4,171","3,450","2,690","2,368","1,761","1,520","1,134",625,466,292,336,228,417
전라북도 전주시 (4511000000),"658,216","658,216","3,123","3,479","3,957","4,499","4,999","5,754","6,321","6,253","6,437","6,993","6,929","6,875","6,619","6,973","7,232","6,597","6,718","7,225","7,437","7,661","8,840","9,837","9,364","9,705","9,682","9,640","9,274","9,249","8,804","8,806","8,318","7,815","7,373","7,218","7,329","7,736","7,722","8,437","9,298","10,111","9,886","10,550","10,025","9,610","10,035","9,811","10,302","11,733","11,688","11,448","12,433","11,685","11,628","11,511","10,440","10,422","10,278","9,294","9,749","9,826","10,520","11,030","9,292","7,931","8,237","7,440","7,885","6,646","5,643","6,007","5,033","5,803","5,137","4,889","5,265","3,943","3,383","3,361","3,426","4,720","3,073","2,761","2,804","2,435","2,230","1,895","1,784","1,447","1,135",971,731,624,499,389,282,154,117,64,88,56,93,"323,872","323,872","1,549","1,816","2,007","2,326","2,598","3,007","3,186","3,206","3,322","3,532","3,494","3,574","3,397","3,603","3,782","3,457","3,531","3,659","3,857","3,956","4,523","5,053","4,857","5,107","5,103","5,239","4,966","4,873","4,629","4,588","4,318","4,080","3,792","3,654","3,688","3,932","3,917","4,188","4,628","4,973","4,955","5,162","4,948","4,653","4,936","4,757","5,022","5,725","5,598","5,679","6,261","5,798","5,688","5,677","5,130","5,138","4,953","4,614","4,814","4,798","5,036","5,277","4,342","3,830","3,928","3,587","3,729","3,138","2,586","2,831","2,389","2,635","2,283","2,207","2,434","1,822","1,470","1,458","1,432","1,945","1,250","1,097","1,140",896,823,661,621,453,324,272,195,145,123,85,67,23,20,6,16,8,15,"334,344","334,344","1,574","1,663","1,950","2,173","2,401","2,747","3,135","3,047","3,115","3,461","3,435","3,301","3,222","3,370","3,450","3,140","3,187","3,566","3,580","3,705","4,317","4,784","4,507","4,598","4,579","4,401","4,308","4,376","4,175","4,218","4,000","3,735","3,581","3,564","3,641","3,804","3,805","4,249","4,670","5,138","4,931","5,388","5,077","4,957","5,099","5,054","5,280","6,008","6,090","5,769","6,172","5,887","5,940","5,834","5,310","5,284","5,325","4,680","4,935","5,028","5,484","5,753","4,950","4,101","4,309","3,853","4,156","3,508","3,057","3,176","2,644","3,168","2,854","2,682","2,831","2,121","1,913","1,903","1,994","2,775","1,823","1,664","1,664","1,539","1,407","1,234","1,163",994,811,699,536,479,376,304,215,131,97,58,72,48,78
전라북도 전주시 완산구 (4511100000),"337,186","337,186","1,353","1,564","1,767","2,004","2,253","2,640","2,816","2,848","2,903","3,213","3,211","3,236","3,167","3,310","3,487","3,269","3,433","3,734","3,911","4,096","4,667","5,169","5,008","5,186","5,107","5,046","4,908","4,925","4,537","4,547","4,251","3,866","3,691","3,561","3,576","3,659","3,576","4,078","4,351","4,763","4,636","4,975","4,709","4,618","4,878","4,784","5,175","5,960","6,019","5,931","6,570","6,143","6,167","6,123","5,578","5,530","5,536","5,042","5,307","5,336","5,764","5,921","5,110","4,393","4,571","4,079","4,306","3,693","3,067","3,370","2,751","3,155","2,811","2,646","2,890","2,129","1,836","1,783","1,866","2,490","1,670","1,453","1,493","1,296","1,194","1,012",997,804,619,540,414,361,257,224,167,101,62,36,53,37,61,"164,217","164,217",680,805,917,"1,068","1,157","1,372","1,396","1,482","1,504","1,641","1,610","1,722","1,657","1,696","1,803","1,721","1,832","1,921","2,059","2,127","2,394","2,636","2,588","2,696","2,628","2,677","2,564","2,538","2,339","2,383","2,235","2,053","1,901","1,754","1,828","1,874","1,811","2,015","2,147","2,348","2,323","2,388","2,321","2,246","2,334","2,236","2,450","2,797","2,816","2,866","3,198","3,041","2,950","2,990","2,675","2,662","2,642","2,473","2,535","2,594","2,708","2,768","2,359","2,090","2,160","1,952","2,040","1,747","1,402","1,600","1,275","1,427","1,259","1,229","1,332","1,001",789,778,767,"1,010",670,579,613,467,442,336,329,253,170,156,104,85,66,49,36,16,10,3,9,4,11,"172,969","172,969",673,759,850,936,"1,096","1,268","1,420","1,366","1,399","1,572","1,601","1,514","1,510","1,614","1,684","1,548","1,601","1,813","1,852","1,969","2,273","2,533","2,420","2,490","2,479","2,369","2,344","2,387","2,198","2,164","2,016","1,813","1,790","1,807","1,748","1,785","1,765","2,063","2,204","2,415","2,313","2,587","2,388","2,372","2,544","2,548","2,725","3,163","3,203","3,065","3,372","3,102","3,217","3,133","2,903","2,868","2,894","2,569","2,772","2,742","3,056","3,153","2,751","2,303","2,411","2,127","2,266","1,946","1,665","1,770","1,476","1,728","1,552","1,417","1,558","1,128","1,047","1,005","1,099","1,480","1,000",874,880,829,752,676,668,551,449,384,310,276,191,175,131,85,52,33,44,33,50
전라북도 전주시 완산구 중앙동(4511151000),"7,445","7,445",23,14,20,22,24,38,35,49,43,45,36,54,51,39,56,45,42,48,40,49,46,80,62,86,92,77,95,108,95,100,95,79,90,78,71,71,66,68,84,70,78,92,99,74,85,81,81,79,107,98,114,105,116,131,126,100,137,95,138,148,174,181,157,142,145,137,136,136,124,108,108,94,106,129,112,79,75,86,85,96,72,58,58,64,52,52,41,29,31,27,16,16,15,8,5,6,0,1,3,2,9,"3,738","3,738",12,6,11,10,10,18,23,27,26,28,15,28,28,13,31,18,20,26,22,29,21,41,32,46,56,45,47,55,52,62,56,42,39,44,38,38,29,35,48,46,44,49,54,39,50,42,40,45,57,53,62,63,59,59,65,48,71,49,76,78,73,93,76,73,63,65,66,67,57,52,47,43,52,74,46,34,40,41,41,38,32,27,27,27,25,19,16,11,9,6,5,4,5,1,3,1,0,0,1,1,1,"3,707","3,707",11,8,9,12,14,20,12,22,17,17,21,26,23,26,25,27,22,22,18,20,25,39,30,40,36,32,48,53,43,38,39,37,51,34,33,33,37,33,36,24,34,43,45,35,35,39,41,34,50,45,52,42,57,72,61,52,66,46,62,70,101,88,81,69,82,72,70,69,67,56,61,51,54,55,66,45,35,45,44,58,40,31,31,37,27,33,25,18,22,21,11,12,10,7,2,5,0,1,2,1,8
전라북도 전주시 완산구 풍남동(4511153000),"4,040","4,040",3,10,9,11,7,14,14,10,13,7,5,15,13,20,14,16,12,18,19,15,30,30,34,33,40,35,41,38,46,61,38,41,22,39,26,35,35,24,44,43,32,55,35,40,47,49,63,61,43,65,69,55,59,52,56,80,63,61,69,78,86,107,84,78,98,94,102,90,67,62,67,80,80,62,80,59,62,58,64,71,47,41,54,36,37,32,23,29,12,11,15,10,8,6,6,3,2,0,4,1,0,"2,014","2,014",0,5,6,6,3,9,9,5,5,6,1,6,7,11,7,11,7,10,10,7,20,18,17,16,24,20,23,18,26,31,19,23,12,23,11,20,17,17,30,31,21,31,20,26,23,32,40,40,27,39,44,30,31,25,28,37,35,25,40,44,46,51,34,36,36,43,42,37,38,33,37,32,36,32,30,30,20,22,21,30,24,19,26,14,12,9,10,11,3,4,5,2,3,1,0,0,0,0,0,0,0,"2,026","2,026",3,5,3,5,4,5,5,5,8,1,4,9,6,9,7,5,5,8,9,8,10,12,17,17,16,15,18,20,20,30,19,18,10,16,15,15,18,7,14,12,11,24,15,14,24,17,23,21,16,26,25,25,28,27,28,43,28,36,29,34,40,56,50,42,62,51,60,53,29,29,30,48,44,30,50,29,42,36,43,41,23,22,28,22,25,23,13,18,9,7,10,8,5,5,6,3,2,0,4,1,0
전라북도 전주시 완산구 노송동(4511160500),"12,112","12,112",38,48,53,48,64,60,60,64,64,68,85,66,56,79,66,69,72,82,95,117,101,131,158,148,132,155,139,133,136,145,139,132,115,104,123,123,118,131,133,138,172,165,150,149,164,148,160,169,182,170,203,192,194,190,189,182,195,180,196,208,243,242,251,178,212,205,227,194,181,195,168,199,152,157,184,163,127,102,125,180,93,110,108,99,93,68,56,57,41,35,28,20,12,22,12,7,4,2,5,5,4,"5,939","5,939",19,28,33,22,33,29,35,32,39,32,40,34,35,43,38,38,42,47,38,66,59,60,91,79,64,88,70,73,78,77,70,70,69,52,64,56,56,57,67,81,95,87,79,83,90,78,90,93,98,86,108,94,100,90,86,86,88,99,107,106,105,110,112,83,107,98,101,95,76,83,67,99,60,71,81,75,57,43,47,85,45,44,46,39,35,29,19,18,18,13,8,3,3,6,2,2,1,1,3,1,1,"6,173","6,173",19,20,20,26,31,31,25,32,25,36,45,32,21,36,28,31,30,35,57,51,42,71,67,69,68,67,69,60,58,68,69,62,46,52,59,67,62,74,66,57,77,78,71,66,74,70,70,76,84,84,95,98,94,100,103,96,107,81,89,102,138,132,139,95,105,107,126,99,105,112,101,100,92,86,103,88,70,59,78,95,48,66,62,60,58,39,37,39,23,22,20,17,9,16,10,5,3,1,2,4,3
전라북도 전주시 완산구 완산동(4511163500),"5,428","5,428",21,17,17,25,28,35,28,40,29,37,32,37,32,36,34,32,40,45,46,35,57,61,45,64,67,56,63,62,55,66,53,41,40,55,59,49,48,57,59,83,80,61,59,61,74,64,67,70,81,86,112,85,75,91,86,91,83,84,81,82,103,106,86,102,92,87,97,100,64,81,65,72,86,81,101,74,59,61,53,75,55,49,46,53,35,36,37,27,24,8,10,11,15,12,3,2,0,0,0,1,0,"2,660","2,660",12,5,8,17,12,22,14,25,15,19,17,25,20,19,17,18,17,18,30,13,29,31,24,32,35,23,30,30,30,32,31,23,18,24,32,25,29,37,29,40,54,34,23,32,44,34,33,41,43,46,62,46,38,48,52,43,48,37,51,42,52,45,43,53,36,45,50,46,34,36,34,25,36,39,43,28,26,23,23,29,20,19,17,23,9,10,14,4,4,2,3,5,3,2,1,0,0,0,0,0,0,"2,768","2,768",9,12,9,8,16,13,14,15,14,18,15,12,12,17,17,14,23,27,16,22,28,30,21,32,32,33,33,32,25,34,22,18,22,31,27,24,19,20,30,43,26,27,36,29,30,30,34,29,38,40,50,39,37,43,34,48,35,47,30,40,51,61,43,49,56,42,47,54,30,45,31,47,50,42,58,46,33,38,30,46,35,30,29,30,26,26,23,23,20,6,7,6,12,10,2,2,0,0,0,1,0
전라북도 전주시 완산구 동서학동(4511165000),"6,325","6,325",17,14,20,15,30,25,29,40,38,44,47,34,45,30,48,42,44,45,39,55,68,78,51,71,68,65,74,69,68,52,56,49,56,56,46,41,54,69,52,62,72,87,76,63,60,70,76,83,87,89,104,96,103,101,96,106,109,108,101,120,134,165,148,126,133,139,131,106,85,128,92,88,95,91,82,75,65,67,67,100,69,63,58,35,41,43,47,25,23,19,19,15,11,10,6,3,2,1,1,1,3,"3,134","3,134",8,5,10,13,15,11,13,25,18,20,30,22,24,17,27,21,23,22,17,29,32,47,26,37,36,33,41,38,37,31,32,25,40,35,24,18,24,35,29,30,39,48,56,29,32,30,35,42,52,43,60,54,55,47,48,61,60,58,53,54,59,77,75,55,61,62,59,52,41,68,54,40,45,47,43,26,30,28,36,36,27,24,23,8,16,17,13,7,9,6,6,3,1,2,1,0,0,0,0,0,1,"3,191","3,191",9,9,10,2,15,14,16,15,20,24,17,12,21,13,21,21,21,23,22,26,36,31,25,34,32,32,33,31,31,21,24,24,16,21,22,23,30,34,23,32,33,39,20,34,28,40,41,41,35,46,44,42,48,54,48,45,49,50,48,66,75,88,73,71,72,77,72,54,44,60,38,48,50,44,39,49,35,39,31,64,42,39,35,27,25,26,34,18,14,13,13,12,10,8,5,3,2,1,1,1,2
